t,amk_torque_target_mirror_right,amk_actual_torque_right,amk_actual_velocity_right,amk_status_right
1751195670.022950,84.200000,84.500000,6311.000000,63744.000000
1751195670.032950,84.200000,82.900000,6320.000000,63744.000000
1751195670.042950,84.200000,84.100000,6338.000000,63744.000000
1751195670.052950,84.200000,85.200000,6378.000000,63744.000000
1751195670.062950,84.200000,82.100000,6408.000000,63744.000000
1751195670.072950,85.400000,84.700000,6472.000000,63744.000000
1751195670.082950,85.400000,86.200000,6508.000000,63744.000000
1751195670.092950,85.400000,86.000000,6481.000000,63744.000000
1751195670.102950,85.400000,83.600000,6456.000000,63744.000000
1751195670.112950,85.400000,83.700000,6477.000000,63744.000000
1751195670.122900,87.200000,86.600000,6485.000000,63744.000000
1751195670.132950,87.200000,88.500000,6488.000000,63744.000000
1751195670.142950,87.200000,88.200000,6510.000000,63744.000000
1751195670.152900,87.200000,86.600000,6523.000000,63744.000000
1751195670.162950,87.200000,85.500000,6573.000000,63744.000000
1751195670.172950,87.800000,86.800000,6635.000000,63744.000000
1751195670.182900,87.800000,87.400000,6697.000000,63744.000000
1751195670.192950,87.800000,88.000000,6815.000000,63744.000000
1751195670.202950,87.800000,87.500000,6883.000000,63744.000000
1751195670.212900,87.800000,88.700000,6743.000000,63744.000000
1751195670.222950,87.800000,88.200000,6685.000000,63744.000000
1751195670.232950,87.800000,88.300000,6706.000000,63744.000000
1751195670.242900,87.800000,87.200000,6713.000000,63744.000000
1751195670.252950,87.800000,86.500000,6705.000000,63744.000000
1751195670.262950,87.800000,86.800000,6725.000000,63744.000000
1751195670.272900,87.800000,88.100000,6729.000000,63744.000000
1751195670.282950,87.800000,88.500000,6749.000000,63744.000000
1751195670.292950,87.800000,86.700000,6787.000000,63744.000000
1751195670.302900,87.800000,88.200000,6834.000000,63744.000000
1751195670.312950,87.800000,88.300000,6844.000000,63744.000000
1751195670.322950,90.200000,88.600000,6870.000000,63744.000000
1751195670.332900,90.200000,91.400000,6910.000000,63744.000000
1751195670.342950,90.200000,88.900000,6873.000000,63744.000000
1751195670.352950,90.200000,90.600000,6897.000000,63744.000000
1751195670.362950,90.200000,89.900000,6914.000000,63744.000000
1751195670.372900,93.800000,93.000000,6938.000000,63744.000000
1751195670.382950,93.800000,94.000000,6951.000000,63744.000000
1751195670.392900,93.800000,93.400000,6981.000000,63744.000000
1751195670.402900,93.800000,93.900000,7009.000000,63744.000000
1751195670.412950,93.800000,93.400000,7042.000000,63744.000000
1751195670.422900,93.800000,93.200000,7059.000000,63744.000000
1751195670.432900,93.800000,93.900000,7052.000000,63744.000000
1751195670.442950,93.800000,94.000000,7064.000000,63744.000000
1751195670.452950,93.800000,93.600000,7070.000000,63744.000000
1751195670.462900,93.800000,92.900000,7095.000000,63744.000000
1751195670.472950,93.800000,93.900000,7089.000000,63744.000000
1751195670.482900,93.800000,93.800000,7113.000000,63744.000000
1751195670.492900,93.800000,94.300000,7133.000000,63744.000000
1751195670.502950,93.800000,94.800000,7162.000000,63744.000000
1751195670.512950,93.800000,94.400000,7207.000000,63744.000000
1751195670.522900,93.800000,94.800000,7206.000000,63744.000000
1751195670.532950,93.800000,93.900000,7237.000000,63744.000000
1751195670.542950,93.800000,94.200000,7246.000000,63744.000000
1751195670.552900,93.800000,93.300000,7259.000000,63744.000000
1751195670.562950,93.800000,93.500000,7280.000000,63744.000000
1751195670.572950,93.800000,92.700000,7294.000000,63744.000000
1751195670.582900,93.800000,93.300000,7309.000000,63744.000000
1751195670.592950,93.800000,93.700000,7320.000000,63744.000000
1751195670.602950,93.800000,94.500000,7345.000000,63744.000000
1751195670.612900,93.800000,93.200000,7362.000000,63744.000000
1751195670.622900,95.000000,95.000000,7391.000000,63744.000000
1751195670.632950,95.000000,94.900000,7441.000000,63744.000000
1751195670.642900,95.000000,95.200000,7427.000000,63744.000000
1751195670.652900,95.000000,94.600000,7454.000000,63744.000000
1751195670.662950,95.000000,94.500000,7472.000000,63744.000000
1751195670.672900,94.400000,95.000000,7478.000000,63744.000000
1751195670.682900,94.400000,93.700000,7492.000000,63744.000000
1751195670.692950,94.400000,93.700000,7518.000000,63744.000000
1751195670.702900,94.400000,93.900000,7556.000000,63744.000000
1751195670.712900,94.400000,94.100000,7565.000000,63744.000000
1751195670.722950,95.000000,95.100000,7598.000000,63744.000000
1751195670.732900,95.000000,95.000000,7605.000000,63744.000000
1751195670.742900,95.000000,94.500000,7610.000000,63744.000000
1751195670.752950,95.000000,95.200000,7659.000000,63744.000000
1751195670.762900,95.000000,94.200000,7659.000000,63744.000000
1751195670.772900,94.400000,93.600000,7663.000000,63744.000000
1751195670.782950,94.400000,94.400000,7681.000000,63744.000000
1751195670.792900,94.400000,94.800000,7719.000000,63744.000000
1751195670.802900,94.400000,94.300000,7738.000000,63744.000000
1751195670.812950,94.400000,94.700000,7774.000000,63744.000000
1751195670.822900,94.400000,94.900000,7797.000000,63744.000000
1751195670.832900,94.400000,95.100000,7807.000000,63744.000000
1751195670.842950,94.400000,94.300000,7837.000000,63744.000000
1751195670.852900,94.400000,95.400000,7817.000000,63744.000000
1751195670.862900,94.400000,93.400000,7843.000000,63744.000000
1751195670.872900,93.800000,94.300000,7839.000000,63744.000000
1751195670.882950,93.800000,94.300000,7870.000000,63744.000000
1751195670.892900,93.800000,93.100000,7885.000000,63744.000000
1751195670.902900,93.800000,93.400000,7902.000000,63744.000000
1751195670.912950,93.800000,93.600000,7944.000000,63744.000000
1751195670.922900,93.800000,95.000000,7926.000000,63744.000000
1751195670.932900,93.800000,93.200000,7940.000000,63744.000000
1751195670.942950,93.800000,91.800000,7973.000000,63744.000000
1751195670.952900,93.800000,92.700000,8007.000000,63744.000000
1751195670.962900,93.800000,92.300000,8007.000000,63744.000000
1751195670.972950,93.800000,91.400000,8039.000000,63744.000000
1751195670.982900,93.800000,93.800000,8056.000000,63744.000000
1751195670.992900,93.800000,94.300000,8095.000000,63744.000000
1751195671.002950,93.800000,94.100000,8131.000000,63744.000000
1751195671.012900,93.800000,92.200000,8135.000000,63744.000000
1751195671.022900,93.800000,94.900000,8142.000000,63744.000000
1751195671.032950,93.800000,93.400000,8145.000000,63744.000000
1751195671.042900,93.800000,92.400000,8154.000000,63744.000000
1751195671.052900,93.800000,94.000000,8185.000000,63744.000000
1751195671.062950,93.800000,92.600000,8179.000000,63744.000000
1751195671.072900,93.200000,94.300000,8228.000000,63744.000000
1751195671.082900,93.200000,91.400000,8233.000000,63744.000000
1751195671.092950,93.200000,92.800000,8265.000000,63744.000000
1751195671.102900,93.200000,94.000000,8261.000000,63744.000000
1751195671.112900,93.200000,93.000000,8271.000000,63744.000000
1751195671.122900,93.200000,93.200000,8277.000000,63744.000000
1751195671.132900,93.200000,93.700000,8311.000000,63744.000000
1751195671.142900,93.200000,93.100000,8326.000000,63744.000000
1751195671.152900,93.200000,91.500000,8335.000000,63744.000000
1751195671.162900,93.200000,91.900000,8361.000000,63744.000000
1751195671.172900,91.400000,91.400000,8385.000000,63744.000000
1751195671.182900,91.400000,90.200000,8419.000000,63744.000000
1751195671.192950,91.400000,90.500000,8432.000000,63744.000000
1751195671.202900,91.400000,90.300000,8438.000000,63744.000000
1751195671.212900,91.400000,90.800000,8449.000000,63744.000000
1751195671.222900,91.400000,90.600000,8438.000000,63744.000000
1751195671.232900,91.400000,91.100000,8470.000000,63744.000000
1751195671.242900,91.400000,91.100000,8504.000000,63744.000000
1751195671.252900,91.400000,91.600000,8535.000000,63744.000000
1751195671.262900,91.400000,90.900000,8522.000000,63744.000000
1751195671.272900,91.400000,91.200000,8539.000000,63744.000000
1751195671.282900,91.400000,90.400000,8541.000000,63744.000000
1751195671.292900,91.400000,91.300000,8529.000000,63744.000000
1751195671.302900,91.400000,91.500000,8588.000000,63744.000000
1751195671.312900,91.400000,90.900000,8598.000000,63744.000000
1751195671.322900,90.800000,90.800000,8633.000000,63744.000000
1751195671.332900,90.800000,90.600000,8615.000000,63744.000000
1751195671.342900,90.800000,90.200000,8653.000000,63744.000000
1751195671.352900,90.800000,91.100000,8694.000000,63744.000000
1751195671.362900,90.800000,90.400000,8732.000000,63744.000000
1751195671.372900,90.800000,90.700000,8718.000000,63744.000000
1751195671.382900,90.800000,89.800000,8684.000000,63744.000000
1751195671.392900,90.800000,91.000000,8694.000000,63744.000000
1751195671.402900,90.800000,90.300000,8690.000000,63744.000000
1751195671.412900,90.800000,90.400000,8686.000000,63744.000000
1751195671.422900,90.800000,90.400000,8712.000000,63744.000000
1751195671.432900,90.800000,90.800000,8769.000000,63744.000000
1751195671.442900,90.800000,91.200000,8811.000000,63744.000000
1751195671.452900,90.800000,90.500000,8877.000000,63744.000000
1751195671.462900,90.800000,90.600000,8903.000000,63744.000000
1751195671.472900,91.400000,90.900000,8913.000000,63744.000000
1751195671.482900,91.400000,91.500000,8833.000000,63744.000000
1751195671.492900,91.400000,90.900000,8826.000000,63744.000000
1751195671.502900,91.400000,91.500000,8832.000000,63744.000000
1751195671.512900,91.400000,91.100000,8864.000000,63744.000000
1751195671.522900,91.400000,91.400000,8895.000000,63744.000000
1751195671.532900,91.400000,91.400000,8928.000000,63744.000000
1751195671.542900,91.400000,90.900000,8898.000000,63744.000000
1751195671.552900,91.400000,91.000000,8892.000000,63744.000000
1751195671.562900,91.400000,91.200000,8907.000000,63744.000000
1751195671.572900,91.400000,91.000000,8946.000000,63744.000000
1751195671.582900,91.400000,91.100000,9003.000000,63744.000000
1751195671.592900,91.400000,91.400000,9089.000000,63744.000000
1751195671.602900,91.400000,92.700000,9196.000000,63744.000000
1751195671.612900,91.400000,92.200000,9262.000000,63744.000000
1751195671.622900,90.800000,90.600000,9257.000000,63744.000000
1751195671.632900,90.800000,91.100000,9196.000000,63744.000000
1751195671.642900,90.800000,90.300000,9131.000000,63744.000000
1751195671.652900,90.800000,90.800000,9076.000000,63744.000000
1751195671.662900,90.800000,91.300000,9075.000000,63744.000000
1751195671.672900,90.800000,90.600000,9083.000000,63744.000000
1751195671.682900,90.800000,90.100000,9122.000000,63744.000000
1751195671.692900,90.800000,91.500000,9165.000000,63744.000000
1751195671.702900,90.800000,90.800000,9191.000000,63744.000000
1751195671.712900,90.800000,90.700000,9184.000000,63744.000000
1751195671.722900,91.400000,89.600000,9175.000000,63744.000000
1751195671.732900,91.400000,91.300000,9176.000000,63744.000000
1751195671.742900,91.400000,91.100000,9203.000000,63744.000000
1751195671.752900,91.400000,90.200000,9225.000000,63744.000000
1751195671.762900,91.400000,90.400000,9263.000000,63744.000000
1751195671.772900,91.400000,90.900000,9297.000000,63744.000000
1751195671.782900,91.400000,91.000000,9334.000000,63744.000000
1751195671.792900,91.400000,89.600000,9423.000000,63744.000000
1751195671.802900,91.400000,91.000000,9341.000000,63744.000000
1751195671.812900,91.400000,90.800000,9294.000000,63744.000000
1751195671.822900,91.400000,90.600000,9330.000000,63744.000000
1751195671.832900,91.400000,90.500000,9340.000000,63744.000000
1751195671.842900,91.400000,91.900000,9376.000000,63744.000000
1751195671.852900,91.400000,90.400000,9425.000000,63744.000000
1751195671.862900,91.400000,90.900000,9482.000000,63744.000000
1751195671.872900,90.800000,89.300000,9477.000000,63744.000000
1751195671.882900,90.800000,89.000000,9473.000000,63744.000000
1751195671.892900,90.800000,90.300000,9441.000000,63744.000000
1751195671.902900,90.800000,91.000000,9441.000000,63744.000000
1751195671.912900,90.800000,91.600000,9484.000000,63744.000000
1751195671.922900,93.200000,92.500000,9508.000000,63744.000000
1751195671.932900,93.200000,93.600000,9521.000000,63744.000000
1751195671.942900,93.200000,93.700000,9549.000000,63744.000000
1751195671.952900,93.200000,93.500000,9541.000000,63744.000000
1751195671.962900,93.200000,91.900000,9565.000000,63744.000000
1751195671.972900,93.200000,93.400000,9558.000000,63744.000000
1751195671.982900,93.200000,93.000000,9593.000000,63744.000000
1751195671.992900,93.200000,93.200000,9616.000000,63744.000000
1751195672.002900,93.200000,93.100000,9695.000000,63744.000000
1751195672.012900,93.200000,93.200000,9781.000000,63744.000000
1751195672.022900,93.800000,92.300000,9912.000000,63744.000000
1751195672.032900,93.800000,94.900000,9964.000000,63744.000000
1751195672.042900,93.800000,93.100000,9957.000000,63744.000000
1751195672.052900,93.800000,93.700000,9865.000000,63744.000000
1751195672.062900,93.800000,92.100000,9722.000000,63744.000000
1751195672.072900,93.800000,93.600000,9694.000000,63744.000000
1751195672.082900,93.800000,93.800000,9754.000000,63744.000000
1751195672.092900,93.800000,93.900000,9809.000000,63744.000000
1751195672.102850,93.800000,92.600000,9801.000000,63744.000000
1751195672.112900,93.800000,93.300000,9766.000000,63744.000000
1751195672.122900,93.800000,94.300000,9776.000000,63744.000000
1751195672.132850,93.800000,92.800000,9803.000000,63744.000000
1751195672.142900,93.800000,94.100000,9802.000000,63744.000000
1751195672.152900,93.800000,92.500000,9843.000000,63744.000000
1751195672.162850,93.800000,94.100000,9941.000000,63744.000000
1751195672.172900,93.800000,94.800000,10060.000000,63744.000000
1751195672.182900,93.800000,93.500000,10162.000000,63744.000000
1751195672.192850,93.800000,93.900000,10166.000000,63744.000000
1751195672.202900,93.800000,93.900000,10128.000000,63744.000000
1751195672.212900,93.800000,93.900000,10068.000000,63744.000000
1751195672.222850,93.200000,92.000000,9985.000000,63744.000000
1751195672.232900,93.200000,91.800000,10043.000000,63744.000000
1751195672.242900,93.200000,93.100000,10135.000000,63744.000000
1751195672.252900,93.200000,94.000000,10226.000000,63744.000000
1751195672.262900,93.200000,92.600000,10239.000000,63744.000000
1751195672.272900,93.200000,93.800000,10220.000000,63744.000000
1751195672.282850,93.200000,92.200000,10139.000000,63744.000000
1751195672.292900,93.200000,93.300000,10063.000000,63744.000000
1751195672.302900,93.200000,92.500000,10096.000000,63744.000000
1751195672.312900,93.200000,93.400000,10148.000000,63744.000000
1751195672.322900,93.800000,92.700000,10193.000000,63744.000000
1751195672.332900,93.800000,94.100000,10323.000000,63744.000000
1751195672.342900,93.800000,93.500000,10517.000000,63744.000000
1751195672.352850,93.800000,93.300000,10636.000000,63744.000000
1751195672.362900,93.800000,94.700000,10543.000000,63744.000000
1751195672.372900,93.800000,93.900000,10327.000000,63744.000000
1751195672.382850,93.800000,93.600000,10224.000000,63744.000000
1751195672.392900,93.800000,93.900000,10318.000000,63744.000000
1751195672.402850,93.800000,93.700000,10354.000000,63744.000000
1751195672.412850,93.800000,93.000000,10363.000000,63744.000000
1751195672.422900,93.800000,94.100000,10348.000000,63744.000000
1751195672.432900,93.800000,93.800000,10339.000000,63744.000000
1751195672.442850,93.800000,93.700000,10343.000000,63744.000000
1751195672.452900,93.800000,93.600000,10419.000000,63744.000000
1751195672.462900,93.800000,95.100000,10564.000000,63744.000000
1751195672.472850,93.800000,93.100000,10678.000000,63744.000000
1751195672.482900,93.800000,94.900000,10776.000000,63744.000000
1751195672.492900,93.800000,94.200000,10800.000000,63744.000000
1751195672.502850,93.800000,94.600000,10731.000000,63744.000000
1751195672.512900,93.800000,93.800000,10562.000000,63744.000000
1751195672.522900,93.800000,92.800000,10496.000000,63744.000000
1751195672.532850,93.800000,93.500000,10551.000000,63744.000000
1751195672.542900,93.800000,93.900000,10578.000000,63744.000000
1751195672.552900,93.800000,94.000000,10597.000000,63744.000000
1751195672.562850,93.800000,93.100000,10656.000000,63744.000000
1751195672.572900,94.400000,94.400000,10720.000000,63744.000000
1751195672.582900,94.400000,93.900000,10762.000000,63744.000000
1751195672.592900,94.400000,93.000000,10772.000000,63744.000000
1751195672.602850,94.400000,94.500000,10767.000000,63744.000000
1751195672.612900,94.400000,93.800000,10697.000000,63744.000000
1751195672.622850,98.000000,97.300000,10682.000000,63744.000000
1751195672.632850,98.000000,99.800000,10706.000000,63744.000000
1751195672.642900,98.000000,96.600000,10689.000000,63744.000000
1751195672.652850,98.000000,97.000000,10680.000000,63744.000000
1751195672.662850,98.000000,99.200000,10743.000000,63744.000000
1751195672.672900,98.000000,97.100000,10763.000000,63744.000000
1751195672.682850,98.000000,98.100000,10767.000000,63744.000000
1751195672.692850,98.000000,97.100000,10785.000000,63744.000000
1751195672.702900,98.000000,98.400000,10844.000000,63744.000000
1751195672.712900,98.000000,97.600000,10941.000000,63744.000000
1751195672.722850,97.400000,97.600000,11029.000000,63744.000000
1751195672.732900,97.400000,97.700000,11095.000000,63744.000000
1751195672.742850,97.400000,96.400000,11053.000000,63744.000000
1751195672.752850,97.400000,96.800000,10975.000000,63744.000000
1751195672.762900,97.400000,97.400000,10945.000000,63744.000000
1751195672.772850,97.400000,97.200000,10927.000000,63744.000000
1751195672.782850,97.400000,97.500000,10919.000000,63744.000000
1751195672.792900,97.400000,97.800000,10927.000000,63744.000000
1751195672.802900,97.400000,98.000000,10971.000000,63744.000000
1751195672.812850,97.400000,96.800000,11022.000000,63744.000000
1751195672.822900,97.400000,97.300000,11042.000000,63744.000000
1751195672.832850,97.400000,97.400000,11059.000000,63744.000000
1751195672.842850,97.400000,96.600000,11111.000000,63744.000000
1751195672.852850,97.400000,97.700000,11162.000000,63744.000000
1751195672.862850,97.400000,97.800000,11298.000000,63744.000000
1751195672.872850,98.000000,99.900000,11407.000000,63744.000000
1751195672.882850,98.000000,100.400000,11447.000000,63744.000000
1751195672.892850,98.000000,98.500000,11417.000000,63744.000000
1751195672.902850,98.000000,99.000000,11298.000000,63744.000000
1751195672.912850,98.000000,98.100000,11247.000000,63744.000000
1751195672.922900,98.000000,97.300000,11266.000000,63744.000000
1751195672.932850,98.000000,96.900000,11307.000000,63744.000000
1751195672.942850,98.000000,98.600000,11325.000000,63744.000000
1751195672.952900,98.000000,98.000000,11288.000000,63744.000000
1751195672.962850,98.000000,98.200000,11272.000000,63744.000000
1751195672.972850,98.000000,95.700000,11299.000000,63744.000000
1751195672.982900,98.000000,96.500000,11344.000000,63744.000000
1751195672.992850,98.000000,98.500000,11382.000000,63744.000000
1751195673.002850,98.000000,96.600000,11406.000000,63744.000000
1751195673.012850,98.000000,98.000000,11409.000000,63744.000000
1751195673.022850,97.400000,96.600000,11398.000000,63744.000000
1751195673.032850,97.400000,96.700000,11402.000000,63744.000000
1751195673.042900,97.400000,95.000000,11430.000000,63744.000000
1751195673.052850,97.400000,96.600000,11459.000000,63744.000000
1751195673.062850,97.400000,95.800000,11485.000000,63744.000000
1751195673.072900,97.400000,96.500000,11503.000000,63744.000000
1751195673.082850,97.400000,97.600000,11525.000000,63744.000000
1751195673.092850,97.400000,98.400000,11500.000000,63744.000000
1751195673.102850,97.400000,97.600000,11516.000000,63744.000000
1751195673.112850,97.400000,97.900000,11567.000000,63744.000000
1751195673.122850,98.000000,99.500000,11628.000000,63744.000000
1751195673.132850,98.000000,99.000000,11789.000000,63744.000000
1751195673.142850,98.000000,97.400000,11808.000000,63744.000000
1751195673.152850,98.000000,98.400000,11677.000000,63744.000000
1751195673.162850,98.000000,99.600000,11630.000000,63744.000000
1751195673.172850,98.000000,97.200000,11666.000000,63744.000000
1751195673.182850,98.000000,98.900000,11670.000000,63744.000000
1751195673.192850,98.000000,95.300000,11713.000000,63744.000000
1751195673.202850,98.000000,99.400000,11754.000000,63744.000000
1751195673.212850,98.000000,95.700000,11759.000000,63744.000000
1751195673.222850,98.000000,98.000000,11749.000000,63744.000000
1751195673.232850,98.000000,99.300000,11746.000000,63744.000000
1751195673.242850,98.000000,95.500000,11753.000000,63744.000000
1751195673.252850,98.000000,100.200000,11851.000000,63744.000000
1751195673.262850,98.000000,99.100000,11929.000000,63744.000000
1751195673.272850,98.000000,94.400000,11966.000000,63744.000000
1751195673.282850,98.000000,95.700000,11922.000000,63744.000000
1751195673.292850,98.000000,95.100000,11863.000000,63744.000000
1751195673.302850,98.000000,97.900000,11876.000000,63744.000000
1751195673.312850,98.000000,95.900000,11897.000000,63744.000000
1751195673.322850,97.400000,99.600000,11959.000000,63744.000000
1751195673.332850,97.400000,97.600000,12003.000000,63744.000000
1751195673.342850,97.400000,96.700000,11986.000000,63744.000000
1751195673.352850,97.400000,97.900000,11941.000000,63744.000000
1751195673.362850,97.400000,99.400000,11953.000000,63744.000000
1751195673.372850,98.000000,96.300000,11952.000000,63744.000000
1751195673.382850,98.000000,99.400000,11987.000000,63744.000000
1751195673.392850,98.000000,99.100000,12042.000000,63744.000000
1751195673.402850,98.000000,98.000000,12074.000000,63744.000000
1751195673.412850,98.000000,100.900000,12049.000000,63744.000000
1751195673.422850,98.000000,96.100000,12053.000000,63744.000000
1751195673.432850,98.000000,97.600000,12119.000000,63744.000000
1751195673.442850,98.000000,97.900000,12247.000000,63744.000000
1751195673.452850,98.000000,99.300000,12431.000000,63744.000000
1751195673.462850,98.000000,99.400000,12618.000000,63744.000000
1751195673.472850,98.000000,99.100000,12666.000000,63744.000000
1751195673.482850,98.000000,97.700000,12637.000000,63744.000000
1751195673.492850,98.000000,99.900000,12468.000000,63744.000000
1751195673.502850,98.000000,97.400000,12279.000000,63744.000000
1751195673.512850,98.000000,99.100000,12180.000000,63744.000000
1751195673.522850,78.900000,86.900000,12170.000000,63744.000000
1751195673.532850,78.900000,72.500000,12098.000000,63744.000000
1751195673.542850,78.900000,72.600000,12096.000000,63744.000000
1751195673.552850,78.900000,80.600000,12127.000000,63744.000000
1751195673.562850,78.900000,86.000000,12145.000000,63744.000000
1751195673.572850,69.900000,73.100000,12157.000000,63744.000000
1751195673.582850,69.900000,66.700000,12140.000000,63744.000000
1751195673.592850,69.900000,64.000000,12124.000000,63744.000000
1751195673.602850,69.900000,67.900000,12125.000000,63744.000000
1751195673.612850,69.900000,70.600000,12129.000000,63744.000000
1751195673.622850,65.100000,68.000000,12087.000000,63744.000000
1751195673.632850,65.100000,64.400000,12112.000000,63744.000000
1751195673.642850,65.100000,64.200000,12147.000000,63744.000000
1751195673.652850,65.100000,67.900000,12134.000000,63744.000000
1751195673.662850,65.100000,66.700000,12111.000000,63744.000000
1751195673.672850,40.000000,52.900000,12094.000000,63744.000000
1751195673.682850,40.000000,35.400000,12026.000000,63744.000000
1751195673.692850,40.000000,31.600000,12048.000000,63744.000000
1751195673.702850,40.000000,37.600000,12113.000000,63744.000000
1751195673.712850,40.000000,43.200000,12131.000000,63744.000000
1751195673.722850,8.400000,26.500000,11978.000000,63744.000000
1751195673.732850,8.400000,6.400000,11852.000000,63744.000000
1751195673.742850,8.400000,1.700000,11937.000000,63744.000000
1751195673.752850,8.400000,5.100000,12027.000000,63744.000000
1751195673.762850,8.400000,8.200000,11943.000000,63744.000000
1751195673.772850,3.000000,6.900000,11895.000000,63744.000000
1751195673.782850,3.000000,3.700000,11828.000000,63744.000000
1751195673.792850,3.000000,1.500000,11727.000000,63744.000000
1751195673.802850,3.000000,1.800000,11821.000000,63744.000000
1751195673.812850,3.000000,3.800000,11801.000000,63744.000000
1751195673.822850,1.800000,2.000000,11803.000000,63744.000000
1751195673.832850,1.800000,2.200000,11853.000000,63744.000000
1751195673.842850,1.800000,1.100000,11852.000000,63744.000000
1751195673.852850,1.800000,2.000000,11803.000000,63744.000000
1751195673.862850,1.800000,0.400000,11834.000000,63744.000000
1751195673.872850,1.800000,2.200000,11814.000000,63744.000000
1751195673.882850,1.800000,1.600000,11800.000000,63744.000000
1751195673.892850,1.800000,2.000000,11819.000000,63744.000000
1751195673.902850,1.800000,0.900000,11757.000000,63744.000000
1751195673.912850,1.800000,1.500000,11648.000000,63744.000000
1751195673.922850,1.200000,2.400000,11653.000000,63744.000000
1751195673.932850,1.200000,1.200000,11626.000000,63744.000000
1751195673.942850,1.200000,1.400000,11573.000000,63744.000000
1751195673.952850,1.200000,1.600000,11649.000000,63744.000000
1751195673.962850,1.200000,0.900000,11690.000000,63744.000000
1751195673.972850,1.800000,0.700000,11687.000000,63744.000000
1751195673.982850,1.800000,1.400000,11687.000000,63744.000000
1751195673.992850,1.800000,2.400000,11671.000000,63744.000000
1751195674.002850,1.800000,1.500000,11617.000000,63744.000000
1751195674.012850,1.800000,2.500000,11648.000000,63744.000000
1751195674.022850,1.800000,1.000000,11631.000000,63744.000000
1751195674.032850,1.800000,1.000000,11557.000000,63744.000000
1751195674.042850,1.800000,2.300000,11481.000000,63744.000000
1751195674.052850,1.800000,1.900000,11428.000000,63744.000000
1751195674.062850,1.800000,2.100000,11376.000000,63744.000000
1751195674.072850,1.800000,1.800000,11327.000000,63744.000000
1751195674.082850,1.800000,1.400000,11297.000000,63744.000000
1751195674.092850,1.800000,1.700000,11405.000000,63744.000000
1751195674.102850,1.800000,2.200000,11492.000000,63744.000000
1751195674.112850,1.800000,1.500000,11472.000000,63744.000000
1751195674.122850,0.000000,1.200000,11477.000000,63744.000000
1751195674.132850,0.000000,1.000000,11463.000000,63744.000000
1751195674.142850,0.000000,-0.400000,11486.000000,63744.000000
1751195674.152850,0.000000,-1.000000,11461.000000,63744.000000
1751195674.162850,0.000000,-0.600000,11383.000000,63744.000000
1751195674.172850,0.000000,-0.100000,11331.000000,63744.000000
1751195674.182850,0.000000,-0.500000,11284.000000,63744.000000
1751195674.192850,0.000000,-0.300000,11260.000000,63744.000000
1751195674.202850,0.000000,-0.500000,11260.000000,63744.000000
1751195674.212850,0.000000,0.000000,11294.000000,63744.000000
1751195674.222850,1.800000,0.100000,11319.000000,63744.000000
1751195674.232850,1.800000,1.300000,11314.000000,63744.000000
1751195674.242850,1.800000,2.300000,11286.000000,63744.000000
1751195674.252850,1.800000,2.400000,11274.000000,63744.000000
1751195674.262850,1.800000,1.800000,11273.000000,63744.000000
1751195674.272850,2.400000,1.600000,11279.000000,63744.000000
1751195674.282850,2.400000,1.800000,11277.000000,63744.000000
1751195674.292850,2.400000,2.200000,11254.000000,63744.000000
1751195674.302850,2.400000,2.200000,11175.000000,63744.000000
1751195674.312850,2.400000,2.000000,11139.000000,63744.000000
1751195674.322850,1.800000,2.100000,11088.000000,63744.000000
1751195674.332800,1.800000,1.700000,11072.000000,63744.000000
1751195674.342850,1.800000,2.000000,11133.000000,63744.000000
1751195674.352850,1.800000,1.200000,11123.000000,63744.000000
1751195674.362800,1.800000,1.800000,11063.000000,63744.000000
1751195674.372850,0.000000,0.600000,11013.000000,63744.000000
1751195674.382850,0.000000,-0.300000,10980.000000,63744.000000
1751195674.392800,0.000000,-0.900000,10866.000000,63744.000000
1751195674.402850,0.000000,-0.300000,10748.000000,63744.000000
1751195674.412850,0.000000,-0.500000,10628.000000,63744.000000
1751195674.422850,0.000000,0.600000,10705.000000,63744.000000
1751195674.432850,0.000000,0.500000,11004.000000,63744.000000
1751195674.442850,0.000000,-0.500000,10994.000000,63744.000000
1751195674.452850,0.000000,-0.700000,10888.000000,63744.000000
1751195674.462850,0.000000,0.300000,10878.000000,63744.000000
1751195674.472850,0.000000,-0.100000,10860.000000,63744.000000
1751195674.482800,0.000000,-0.200000,10890.000000,63744.000000
1751195674.492850,0.000000,-0.500000,10892.000000,63744.000000
1751195674.502850,0.000000,0.000000,10888.000000,63744.000000
1751195674.512850,0.000000,-0.100000,10840.000000,63744.000000
1751195674.522850,1.800000,0.700000,10825.000000,63744.000000
1751195674.532850,1.800000,2.100000,10794.000000,63744.000000
1751195674.542800,1.800000,2.300000,10766.000000,63744.000000
1751195674.552850,1.800000,1.800000,10757.000000,63744.000000
1751195674.562850,1.800000,1.700000,10774.000000,63744.000000
1751195674.572800,1.800000,1.700000,10711.000000,63744.000000
1751195674.582800,1.800000,1.200000,10668.000000,63744.000000
1751195674.592850,1.800000,1.600000,10657.000000,63744.000000
1751195674.602800,1.800000,1.400000,10654.000000,63744.000000
1751195674.612800,1.800000,0.900000,10601.000000,63744.000000
1751195674.622850,1.800000,1.800000,10607.000000,63744.000000
1751195674.632800,1.800000,2.000000,10643.000000,63744.000000
1751195674.642800,1.800000,1.200000,10568.000000,63744.000000
1751195674.652850,1.800000,1.200000,10539.000000,63744.000000
